timestamp,pid,name,cpu_percent,memory_percent,status
2026-06-18T21:05:40.544662,0,System Idle Process,0.0,4.944419777283556e-05,running
2026-06-18T21:05:40.544662,4,System,0.0,0.028109026433857015,running
2026-06-18T21:05:40.544662,260,unknown,0.0,0.3991135644223286,stopped
2026-06-18T21:05:40.544662,304,Registry,0.0,0.1967631850369991,running
2026-06-18T21:05:40.544662,896,smss.exe,0.0,0.004054424217372516,running
2026-06-18T21:05:45.524367,0,System Idle Process,1655.3,4.944419777283556e-05,running
2026-06-18T21:05:45.524367,34080,python.exe,65.5,0.3231672766432532,running
2026-06-18T21:05:45.524367,4,System,12.9,0.028109026433857015,running
2026-06-18T21:05:45.524367,14072,chrome.exe,6.7,1.34589578547547,running
2026-06-18T21:05:45.524367,14644,dwm.exe,6.7,1.3342022327021947,running
2026-06-18T21:05:50.569525,0,System Idle Process,1637.4,4.944419777283556e-05,running
2026-06-18T21:05:50.569525,34080,python.exe,63.9,0.3231919987421396,running
2026-06-18T21:05:50.569525,21012,Code.exe,23.5,2.031760974881359,running
2026-06-18T21:05:50.569525,4,System,16.1,0.028109026433857015,running
2026-06-18T21:05:50.569525,14644,dwm.exe,14.4,1.3341527885044218,running
2026-06-18T21:05:55.685173,0,System Idle Process,1636.5,4.944419777283556e-05,running
2026-06-18T21:05:55.685173,34080,python.exe,73.0,0.32343921973100376,running
2026-06-18T21:05:55.685173,4,System,12.2,0.028109026433857015,running
2026-06-18T21:05:55.685173,21012,Code.exe,11.1,1.9490655541062911,running
2026-06-18T21:05:55.685173,14644,dwm.exe,10.1,1.3341527885044218,running
2026-06-18T21:06:00.699010,0,System Idle Process,1627.9,4.944419777283556e-05,running
2026-06-18T21:06:00.699010,34080,python.exe,69.5,0.32351338602766305,running
2026-06-18T21:06:00.699010,4,System,12.5,0.028109026433857015,running
2026-06-18T21:06:00.699010,14644,dwm.exe,9.5,1.3341775106033082,running
2026-06-18T21:06:00.699010,21012,Code.exe,7.3,1.9534413656091871,running
2026-06-18T21:06:05.700879,0,System Idle Process,1671.9,4.944419777283556e-05,running
2026-06-18T21:06:05.700879,34080,python.exe,61.3,0.32351338602766305,running
2026-06-18T21:06:05.700879,4,System,9.7,0.028109026433857015,running
2026-06-18T21:06:05.700879,14644,dwm.exe,6.7,1.3341527885044218,running
2026-06-18T21:06:05.700879,21012,Code.exe,5.8,1.8855297599681975,running
2026-06-18T21:06:10.704497,0,System Idle Process,1675.6,4.944419777283556e-05,running
2026-06-18T21:06:10.704497,34080,python.exe,62.8,0.3235381081265495,running
2026-06-18T21:06:10.704497,4,System,11.6,0.028109026433857015,running
2026-06-18T21:06:10.704497,6292,svchost.exe,8.2,0.29530547119826034,running
2026-06-18T21:06:10.704497,5244,QHActiveDefense.exe,6.3,0.6657908451101172,running
# ============================================================
# Data for Run 2  —  started 2026-06-22 09:52:02
# ============================================================
2026-06-22T09:52:03.521489,0,System Idle Process,0.0,4.944419777283556e-05,running
2026-06-22T09:52:03.521489,4,System,0.0,0.009888839554567111,running
2026-06-22T09:52:03.521489,260,unknown,0.0,0.3999293936855804,stopped
2026-06-22T09:52:03.521489,304,Registry,0.0,0.303982927907393,running
2026-06-22T09:52:03.521489,764,wpscloudsvr.exe,0.0,0.19362347847842404,running
2026-06-22T09:52:09.873762,0,System Idle Process,1449.7,4.944419777283556e-05,running
2026-06-22T09:52:09.873762,8040,python.exe,78.5,0.33137501347354387,running
2026-06-22T09:52:09.873762,4,System,52.8,0.009888839554567111,running
2026-06-22T09:52:09.873762,5244,QHActiveDefense.exe,35.7,0.787151628543542,running
2026-06-22T09:52:09.873762,15196,Code.exe,26.8,2.4512949929838683,running
2026-06-22T09:52:16.049442,0,System Idle Process,1396.6,4.944419777283556e-05,running
2026-06-22T09:52:16.049442,8040,python.exe,78.0,0.33162223446240807,running
2026-06-22T09:52:16.049442,4,System,46.3,0.009913561653453529,running
2026-06-22T09:52:16.049442,5244,QHActiveDefense.exe,33.8,0.7895249500366383,running
2026-06-22T09:52:16.049442,15196,Code.exe,33.8,2.3777714708956617,running
2026-06-22T09:52:22.189038,0,System Idle Process,1445.2,4.944419777283556e-05,running
2026-06-22T09:52:22.189038,8040,python.exe,80.1,0.33162223446240807,running
2026-06-22T09:52:22.189038,4,System,52.9,0.009913561653453529,running
2026-06-22T09:52:22.189038,15196,Code.exe,28.0,2.435769514883198,running
2026-06-22T09:52:22.189038,5244,QHActiveDefense.exe,26.3,0.7968179692081314,running
2026-06-22T09:52:28.327074,0,System Idle Process,1538.5,4.944419777283556e-05,running
2026-06-22T09:52:28.327074,8040,python.exe,76.4,0.3316469565612945,running
2026-06-22T09:52:28.327074,4,System,35.0,0.009913561653453529,running
2026-06-22T09:52:28.327074,15196,Code.exe,19.9,2.4226668024733966,running
2026-06-22T09:52:28.327074,5244,QHActiveDefense.exe,17.1,0.7974854658780647,running
# ============================================================
# Data for Run 3  —  started 2026-06-22 13:57:54
# ============================================================
2026-06-22T13:57:55.311132,0,System Idle Process,0.0,4.944419777283556e-05,running
2026-06-22T13:57:55.311132,4,System,0.0,0.016835749341650507,running
2026-06-22T13:57:55.311132,260,unknown,0.0,0.3999293936855804,stopped
2026-06-22T13:57:55.311132,304,Registry,0.0,0.36905149217644456,running
2026-06-22T13:57:55.311132,560,msedge.exe,0.0,0.23631854325526755,running
2026-06-22T13:58:01.513359,0,System Idle Process,1543.1,4.944419777283556e-05,running
2026-06-22T13:58:01.513359,29196,python.exe,80.1,0.3204231236668608,running
2026-06-22T13:58:01.513359,29544,Code.exe,39.0,2.4951767185072597,running
2026-06-22T13:58:01.513359,4,System,37.1,0.016835749341650507,running
2026-06-22T13:58:01.513359,5244,QHActiveDefense.exe,13.1,0.6322182348223618,running
2026-06-22T13:58:08.288904,0,System Idle Process,1431.9,4.944419777283556e-05,running
2026-06-22T13:58:08.288904,29196,python.exe,79.3,0.320967009842362,running
2026-06-22T13:58:08.288904,4,System,53.9,0.016835749341650507,running
2026-06-22T13:58:08.288904,29544,Code.exe,37.0,2.4320612000502355,running
2026-06-22T13:58:08.288904,5244,QHActiveDefense.exe,15.1,0.6328362872945222,running
2026-06-22T13:58:14.639956,0,System Idle Process,1513.7,4.944419777283556e-05,running
2026-06-22T13:58:14.639956,29196,python.exe,79.5,0.3209917319412484,running
2026-06-22T13:58:14.639956,4,System,35.7,0.016835749341650507,running
2026-06-22T13:58:14.639956,29544,Code.exe,14.4,2.4088224270970024,running
2026-06-22T13:58:14.639956,6292,svchost.exe,11.6,0.24348795193232872,running
# ============================================================
# Data for Run 4  —  started 2026-06-22 14:13:56
# ============================================================
2026-06-22T14:13:57.416720,0,System Idle Process,0.0,4.944419777283556e-05,running
2026-06-22T14:13:57.416720,4,System,0.0,0.01703352613274185,running
2026-06-22T14:13:57.416720,260,unknown,0.0,0.3999293936855804,stopped
2026-06-22T14:13:57.416720,300,msedge.exe,0.0,0.6595608761907399,running
2026-06-22T14:13:57.416720,304,Registry,0.0,0.37275980700940725,running
2026-06-22T14:14:03.297293,0,System Idle Process,1577.1,4.944419777283556e-05,running
2026-06-22T14:14:03.297293,29640,python.exe,79.4,0.32076923305127064,running
2026-06-22T14:14:03.297293,29544,Code.exe,36.0,2.388575028109026,running
2026-06-22T14:14:03.297293,4,System,32.1,0.01703352613274185,running
2026-06-22T14:14:03.297293,24876,Code.exe,15.1,1.627604102286201,running
2026-06-22T14:14:09.707542,0,System Idle Process,1482.8,4.944419777283556e-05,running
2026-06-22T14:14:09.707542,29640,python.exe,80.8,0.3208186772490435,running
2026-06-22T14:14:09.707542,4,System,39.6,0.01703352613274185,running
2026-06-22T14:14:09.707542,29544,Code.exe,21.4,2.493347283189665,running
2026-06-22T14:14:09.707542,5244,QHActiveDefense.exe,15.7,0.6973362432891862,running
2026-06-22T14:14:16.066237,0,System Idle Process,1497.6,4.944419777283556e-05,running
2026-06-22T14:14:16.066237,29640,python.exe,79.8,0.3210658982379077,running
2026-06-22T14:14:16.066237,4,System,50.6,0.01703352613274185,running
2026-06-22T14:14:16.066237,29544,Code.exe,27.7,2.4807637348564784,running
2026-06-22T14:14:16.066237,24876,Code.exe,11.9,1.6019672857409857,running
2026-06-22T14:14:22.230523,0,System Idle Process,1506.9,4.944419777283556e-05,running
2026-06-22T14:14:22.230523,29640,python.exe,80.5,0.32264811256663845,running
2026-06-22T14:14:22.230523,4,System,40.3,0.01703352613274185,running
2026-06-22T14:14:22.230523,29544,Code.exe,21.0,2.456437189552243,running
2026-06-22T14:14:22.230523,24876,Code.exe,13.8,1.5695318920020054,running
2026-06-22T14:14:28.397931,0,System Idle Process,1542.5,4.944419777283556e-05,running
2026-06-22T14:14:28.397931,29640,python.exe,77.8,0.3228458893577298,running
2026-06-22T14:14:28.397931,4,System,25.8,0.01703352613274185,running
2026-06-22T14:14:28.397931,29544,Code.exe,21.1,2.43824172477184,running
2026-06-22T14:14:28.397931,6292,svchost.exe,16.2,0.24615793861206184,running
2026-06-22T14:14:34.227832,0,System Idle Process,1542.1,4.944419777283556e-05,running
2026-06-22T14:14:34.227832,29640,python.exe,82.2,0.3229447777532754,running
2026-06-22T14:14:34.227832,4,System,33.5,0.017082970330514684,running
2026-06-22T14:14:34.227832,5244,QHActiveDefense.exe,28.7,0.6959765278504333,running
2026-06-22T14:14:34.227832,6292,svchost.exe,9.8,0.24163379451584738,running
2026-06-22T14:14:40.876130,0,System Idle Process,1439.5,4.944419777283556e-05,running
2026-06-22T14:14:40.876130,29640,python.exe,78.2,0.3230189440499347,running
2026-06-22T14:14:40.876130,4,System,55.1,0.017107692429401102,running
2026-06-22T14:14:40.876130,5244,QHActiveDefense.exe,24.8,0.6995365100900774,running
2026-06-22T14:14:40.876130,4376,svchost.exe,12.4,0.04843059171849243,running
# ============================================================
# Data for Run 5  —  started 2026-06-24 22:46:40
# ============================================================
2026-06-24T22:46:41.192397,0,System Idle Process,0.0,4.944419777283556e-05,running
2026-06-24T22:46:41.192397,4,System,0.0,0.017206580824946773,running
2026-06-24T22:46:41.192397,260,unknown,0.0,0.3999293936855804,stopped
2026-06-24T22:46:41.192397,304,Registry,0.0,0.3203984015679744,running
2026-06-24T22:46:41.192397,764,wpscloudsvr.exe,0.0,0.024845709380849866,running
2026-06-24T22:46:49.720309,0,System Idle Process,1602.4,4.944419777283556e-05,running
2026-06-24T22:46:49.720309,43896,python.exe,84.5,0.3209422877434756,running
2026-06-24T22:46:49.720309,22152,Code.exe,14.6,2.2831352763584545,running
2026-06-24T22:46:49.720309,46772,Code.exe,12.7,1.815615664317408,running
2026-06-24T22:46:49.720309,41716,Code.exe,12.2,3.317137062282878,running
2026-06-24T22:46:58.122730,0,System Idle Process,1616.2,4.944419777283556e-05,running
2026-06-24T22:46:58.122730,43896,python.exe,83.0,0.32101645404013485,running
2026-06-24T22:46:58.122730,22152,Code.exe,22.0,2.277548082010124,running
2026-06-24T22:46:58.122730,19704,dwm.exe,10.5,1.0285134799716389,running
2026-06-24T22:46:58.122730,46772,Code.exe,9.2,1.8101520804635098,running
2026-06-24T22:47:06.592339,0,System Idle Process,1579.5,4.944419777283556e-05,running
2026-06-24T22:47:06.592339,43896,python.exe,83.8,0.3210658982379077,running
2026-06-24T22:47:06.592339,22152,Code.exe,26.9,2.243851861227937,running
2026-06-24T22:47:06.592339,46772,Code.exe,13.1,1.766443409632323,running
