timestamp,cpu_percent,ram_percent,disk_percent,net_sent_mb,net_recv_mb
2026-06-18T21:05:39.509809,1.7,81.1,66.9,0.0,0.0
2026-06-18T21:05:44.498371,3.0,80.3,66.9,0.0094,0.0144
2026-06-18T21:05:49.497796,7.9,80.1,66.9,0.0174,0.0234
2026-06-18T21:05:54.651810,2.4,80.1,66.9,0.0273,0.0143
2026-06-18T21:05:59.653145,4.2,80.0,66.9,0.0127,0.0223
2026-06-18T21:06:04.664178,2.7,79.8,66.9,0.0068,0.0012
2026-06-18T21:06:09.664571,5.8,79.8,66.9,0.0064,0.0009
# ============================================================
# Data for Run 2  —  started 2026-06-22 09:52:02
# ============================================================
2026-06-22T09:52:02.443187,6.2,87.3,67.8,0.0,0.0
2026-06-22T09:52:08.835701,22.6,86.0,67.8,0.3129,7.3353
2026-06-22T09:52:15.004625,17.8,84.7,67.8,0.0687,0.7686
2026-06-22T09:52:21.134937,18.1,84.6,67.8,0.1089,2.2232
2026-06-22T09:52:27.239031,6.6,84.6,67.8,0.0993,1.9485
# ============================================================
# Data for Run 3  —  started 2026-06-22 13:57:54
# ============================================================
2026-06-22T13:57:54.192416,5.7,82.3,68.2,0.0,0.0
2026-06-22T13:58:00.436195,9.2,81.5,68.2,0.0977,3.988
2026-06-22T13:58:07.244972,16.2,81.5,68.2,0.1225,4.5406
2026-06-22T13:58:13.565453,12.4,81.4,68.2,0.0735,2.2671
# ============================================================
# Data for Run 4  —  started 2026-06-22 14:13:56
# ============================================================
2026-06-22T14:13:56.208255,5.3,85.2,68.6,0.0,0.0
2026-06-22T14:14:02.249386,10.2,84.8,68.6,0.0068,0.008
2026-06-22T14:14:08.628165,9.8,85.0,68.6,0.0126,0.0015
2026-06-22T14:14:14.983249,18.7,83.3,68.6,0.0339,0.0128
2026-06-22T14:14:21.151746,10.5,83.4,68.6,0.0361,0.027
2026-06-22T14:14:27.320981,14.6,83.3,68.6,0.0319,0.0128
2026-06-22T14:14:33.161796,8.8,83.4,68.6,0.0061,0.0006
2026-06-22T14:14:39.831280,8.0,82.8,68.6,0.0683,0.0408
# ============================================================
# Data for Run 5  —  started 2026-06-24 22:46:40
# ============================================================
2026-06-24T22:46:40.147599,5.3,83.8,67.7,0.0,0.0
2026-06-24T22:46:48.640958,7.0,82.1,67.7,0.2085,0.0434
2026-06-24T22:46:57.035841,4.2,81.5,67.7,0.2684,0.0502
2026-06-24T22:47:05.529424,7.0,80.5,67.7,0.1944,0.0407
2026-06-24T22:47:13.698702,4.0,80.4,67.7,0.1411,0.0283
2026-06-24T22:47:22.110959,9.2,80.4,67.7,0.142,0.0318
2026-06-24T22:47:30.359901,4.3,80.2,67.7,0.1151,0.0087
